qid,query
test_2458,who won the fountain of youth stakes at gulfstream park
test_2459,what is the name of the first earthquake early warning system
test_2460,who plays gram on the young and the restless
test_2461,where was robin hood prince of thieves made
test_2462,who sang last night on saturday night live
test_2463,where does the president get authority to issue executive orders
test_2464,who was originally cast as phoebe on charmed
test_2465,who owns the delano hotel in las vegas
test_2466,when did the us dollar leave the gold standard
test_2467,who played bailey in the sisterhood of the traveling pants
test_2468,who has the most followers on the instagram
test_2469,how many national parks are present in india
test_2470,what is an open university grade 3 pass
test_2471,what episode of pll does jenna get her sight back
test_2472,when did they start 3 pointers in basketball
test_2473,when will miraculous season 2 episode 11 be released
test_2474,how many episodes in season 4 of last ship
test_2475,when did the phantom of the opera open
test_2476,where does the water from the california aqueduct come from
test_2477,when did drop it like it's hot release
test_2478,what are the 5 boroughs of new york city
test_2479,what is the main industry in the canadian shield
test_2480,what makes a mini bike a mini bike
test_2481,who plays addison shepherd on grey's anatomy
test_2482,how long do you have to serve in the israeli military
test_2483,most polluted city in the world according to world health organization
test_2484,who won the award for best goalkeeper in football world cup 2006
test_2485,which horse and jockey won the melbourne cup in 2002
test_2486,who wrote the song to make you feel my love
test_2487,what is the origin of the name marvin
test_2488,who are the nbc olympic ice skating commentators
test_2489,where did immigrants enter the us on the west coast
test_2490,how many episodes of sabrina the teenage witch are there
test_2491,who was tammy from basketball wives married to
test_2492,what is the lead singers name of staind
test_2493,what type of legal system is used in the uk
test_2494,when did macbook pro 13 inch come out
test_2495,the heart muscle is stimulated to contract by electrical impulses which are generated where
test_2496,who is known as the super fast boy in the series the icredible
test_2497,who plays the robot on the orville show
test_2498,book series about the end of the world
test_2499,how many numbers are in the euromillions draw
test_2500,who sang my bucket got a hole in it
test_2501,who spoke the words ich bin ein berliner
test_2502,where is creatine phosphate found in the body
test_2503,who defeated the last remaining roman army in europe
test_2504,what is the highest scoring letter in scrabble
test_2505,when did the cubs won a world series
test_2506,when did last podcast on the left start
test_2507,india's first arctic research station set up in 2008 what is the name
test_2508,what is the rank of pakistan in population
test_2509,when does shadowhunters season 2 episode 17 come out
test_2510,when did houston go to the american league
test_2511,what kind of plate boundary is nepal on
test_2512,the old man and the sea page count
test_2513,1. what was the precursor to the present day internet
test_2514,is there a name for the at symbol
test_2515,who painted the world famous painting the last supper
test_2516,when does wentworth season 6 start in australia
test_2517,what is the name of india pakistan border
test_2518,atlantic ocean's shape is similar to which english alphabet
test_2519,who is credited with creating the gothic art movement
test_2520,what is the central idea of the poem the rime of ancient mariner
