,qid,docno,label,iteration
31933,447340,7564301,1,Q0
31934,585378,395796,1,Q0
31935,524059,7564307,1,Q0
31936,664689,7564323,1,Q0
31937,91422,7564348,1,Q0
31938,164924,7564376,1,Q0
31939,391750,7564409,1,Q0
31940,546364,771278,1,Q0
31941,636592,7564435,1,Q0
31942,280035,7564470,1,Q0
31943,275896,4541240,1,Q0
31944,545392,6249813,1,Q0
31945,729898,7564544,1,Q0
31946,729898,7564546,1,Q0
31947,575652,7564552,1,Q0
31948,546936,7564572,1,Q0
31949,272815,7564578,1,Q0
31950,732132,7564606,1,Q0
31951,617386,7564617,1,Q0
31952,1101800,7564636,1,Q0
31953,1095767,7564641,1,Q0
31954,674865,7564651,1,Q0
31955,638065,7564694,1,Q0
31956,553795,7564704,1,Q0
31957,172608,2459114,1,Q0
31958,429341,7564734,1,Q0
31959,1095766,7564753,1,Q0
31960,582203,7564755,1,Q0
31961,582203,7564760,1,Q0
31962,582203,1541000,1,Q0
31963,740624,7564762,1,Q0
31964,704258,7564801,1,Q0
31965,529767,7564809,1,Q0
31966,529767,4066013,1,Q0
31967,1095765,7564847,1,Q0
31968,642247,7564864,1,Q0
31969,706013,7564896,1,Q0
31970,689350,7564900,1,Q0
31971,650361,7564926,1,Q0
31972,706589,2344501,1,Q0
31973,80656,7564954,1,Q0
31974,129205,7564968,1,Q0
31975,423666,3001604,1,Q0
31976,120570,7564986,1,Q0
31977,481403,7564997,1,Q0
31978,481518,6116328,1,Q0
31979,665950,7565026,1,Q0
31980,503125,7565044,1,Q0
31981,1095763,7565053,1,Q0
31982,687366,3279507,1,Q0
31983,690207,7565069,1,Q0
31984,406440,7565077,1,Q0
31985,450386,7565090,1,Q0
31986,414488,7565138,1,Q0
31987,1095762,7565154,1,Q0
31988,513816,7565193,1,Q0
31989,472417,7565233,1,Q0
31990,1095760,7565253,1,Q0
31991,653534,7418625,1,Q0
31992,498863,7565325,1,Q0
31993,478790,7565334,1,Q0
31994,7123,7565346,1,Q0
31995,1095759,7565364,1,Q0
31996,447423,7565368,1,Q0
31997,718738,7565392,1,Q0
31998,381507,7565397,1,Q0
31999,481272,7565406,1,Q0
32000,732958,1372896,1,Q0
32001,424129,3425336,1,Q0
32002,1095758,7565470,1,Q0
32003,720128,7565494,1,Q0
32004,436602,7565509,1,Q0
32005,629459,7565522,1,Q0
32006,244947,3217133,1,Q0
32007,1095756,7565563,1,Q0
32008,581950,7565571,1,Q0
32009,389785,7565587,1,Q0
32010,381890,7565602,1,Q0
32011,424618,7565604,1,Q0
32012,230231,7565624,1,Q0
32013,685734,7565637,1,Q0
32014,632721,6505985,1,Q0
32015,1101799,7565665,1,Q0
32016,1095755,7565674,1,Q0
32017,183367,6738478,1,Q0
32018,733510,7565711,1,Q0
32019,742335,5039333,1,Q0
32020,636077,7565744,1,Q0
32021,636770,7565762,1,Q0
32022,1095754,7565767,1,Q0
32023,569211,7565794,1,Q0
32024,613822,7565801,1,Q0
32025,715470,7565818,1,Q0
32026,656085,7565912,1,Q0
32027,507087,7565927,1,Q0
32028,609024,7565942,1,Q0
32029,508855,7565966,1,Q0
32030,508855,7565967,1,Q0
32031,111863,7565974,1,Q0
32032,1095752,7565988,1,Q0
32033,425350,2951555,1,Q0
32034,725851,7565998,1,Q0
32035,705120,2310949,1,Q0
32036,476718,7566038,1,Q0
32037,734859,7566049,1,Q0
32038,340602,637822,1,Q0
32039,158675,7566097,1,Q0
32040,440334,7566126,1,Q0
32041,721670,7566134,1,Q0
32042,487015,7566149,1,Q0
32043,421764,7566160,1,Q0
32044,170502,1460661,1,Q0
32045,594736,7566180,1,Q0
32046,753111,7566190,1,Q0
32047,446847,2992009,1,Q0
32048,446847,4317674,1,Q0
32049,555580,6086697,1,Q0
32050,472650,7566231,1,Q0
32051,472650,7566233,1,Q0
32052,322835,3886799,1,Q0
32053,1095749,7566269,1,Q0
32054,685279,7566299,1,Q0
32055,436148,7566305,1,Q0
32056,436148,7566309,1,Q0
32057,436148,7566310,1,Q0
32058,676710,7566320,1,Q0
32059,704039,7566329,1,Q0
32060,454776,7566339,1,Q0
32061,752661,7566356,1,Q0
32062,1095748,7566366,1,Q0
32063,299732,3132683,1,Q0
32064,578034,7566410,1,Q0
32065,438167,7566411,1,Q0
32066,575423,6922689,1,Q0
32067,506569,7566445,1,Q0
32068,1095747,7566472,1,Q0
32069,727637,6769161,1,Q0
32070,614010,6854099,1,Q0
32071,452211,7566493,1,Q0
32072,449545,7566509,1,Q0
32073,108037,7566523,1,Q0
32074,618938,7566529,1,Q0
32075,412967,7566569,1,Q0
32076,93109,7566574,1,Q0
32077,416570,7566585,1,Q0
32078,421464,7566607,1,Q0
32079,482202,7566633,1,Q0
32080,662524,7566638,1,Q0
32081,1101798,7566651,1,Q0
32082,1095743,7566658,1,Q0
32083,416291,7566704,1,Q0
32084,681700,7566729,1,Q0
32085,730236,7566742,1,Q0
32086,183725,7566749,1,Q0
32087,711161,7566754,1,Q0
32088,711161,7566755,1,Q0
32089,1095742,7566770,1,Q0
32090,264506,7566804,1,Q0
32091,413832,7566821,1,Q0
32092,730278,7566843,1,Q0
32093,752519,7566846,1,Q0
32094,585229,7566882,1,Q0
32095,589034,7566895,1,Q0
32096,686470,7566928,1,Q0
32097,405036,7566944,1,Q0
32098,1095734,7566973,1,Q0
32099,145245,5159723,1,Q0
32100,201253,7566983,1,Q0
32101,416524,7566992,1,Q0
32102,621228,7567003,1,Q0
32103,621228,7567005,1,Q0
32104,383789,7567018,1,Q0
32105,536732,7567020,1,Q0
32106,536732,7567025,1,Q0
32107,459463,7567086,1,Q0
32108,59392,7567087,1,Q0
32109,708564,7567104,1,Q0
32110,717563,4422025,1,Q0
32111,483568,7567122,1,Q0
32112,704316,7567137,1,Q0
32113,504796,7567142,1,Q0
32114,504796,1627021,1,Q0
32115,517833,7567190,1,Q0
32116,726753,264576,1,Q0
32117,117113,7567214,1,Q0
32118,245580,7567223,1,Q0
32119,750660,7567237,1,Q0
32120,381155,7567249,1,Q0
32121,494910,7567257,1,Q0
32122,495847,7567268,1,Q0
32123,1095730,7567283,1,Q0
32124,66163,7567331,1,Q0
32125,470324,7567347,1,Q0
32126,322300,7567350,1,Q0
32127,679468,7567372,1,Q0
32128,724733,730685,1,Q0
32129,1095725,1545467,1,Q0
32130,602228,7567392,1,Q0
32131,613897,7567402,1,Q0
32132,50761,2760619,1,Q0
32133,614868,7567488,1,Q0
32134,1095724,7567498,1,Q0
32135,584099,2456657,1,Q0
32136,490492,7567517,1,Q0
32137,447692,2480293,1,Q0
32138,246840,7567547,1,Q0
32139,649893,4353583,1,Q0
32140,522076,7567576,1,Q0
32141,378579,7567578,1,Q0
32142,1095723,7567586,1,Q0
32143,680202,7567596,1,Q0
32144,496890,7567609,1,Q0
32145,497384,7567631,1,Q0
32146,556333,7567652,1,Q0
32147,556333,7567653,1,Q0
32148,56922,6937051,1,Q0
32149,653916,7567680,1,Q0
32150,1101797,7567693,1,Q0
32151,1095722,7567706,1,Q0
32152,397214,5425277,1,Q0
32153,560017,281818,1,Q0
32154,560017,7567728,1,Q0
32155,560017,7567731,1,Q0
32156,489381,7567745,1,Q0
32157,566179,505334,1,Q0
32158,441592,7567775,1,Q0
32159,153376,7567783,1,Q0
32160,636061,7567790,1,Q0
32161,565346,7567822,1,Q0
32162,507018,7567845,1,Q0
32163,698340,7567867,1,Q0
32164,515934,7567875,1,Q0
32165,1095719,7567891,1,Q0
32166,724215,1879143,1,Q0
32167,457503,7567941,1,Q0
32168,574759,7567949,1,Q0
32169,678913,6225607,1,Q0
32170,582749,7567960,1,Q0
32171,632694,7567974,1,Q0
32172,1095718,7567998,1,Q0
32173,294147,7568006,1,Q0
32174,414935,7568011,1,Q0
32175,711338,4591673,1,Q0
32176,691246,7568048,1,Q0
32177,482600,7568058,1,Q0
32178,57096,7568067,1,Q0
32179,1095717,7568095,1,Q0
32180,414997,7568127,1,Q0
32181,712877,7568137,1,Q0
32182,712877,7568138,1,Q0
32183,420400,7568153,1,Q0
32184,630833,4467992,1,Q0
32185,1095716,7568193,1,Q0
32186,596740,7568204,1,Q0
32187,586748,1108785,1,Q0
32188,586748,7568217,1,Q0
32189,688338,7568239,1,Q0
32190,589444,7568258,1,Q0
32191,688119,7568272,1,Q0
32192,564232,7568276,1,Q0
32193,1095715,7568294,1,Q0
32194,565898,7568305,1,Q0
32195,393268,7568324,1,Q0
32196,116756,7568342,1,Q0
32197,424356,1506185,1,Q0
32198,1095713,7532395,1,Q0
32199,470988,7568400,1,Q0
32200,470988,7568409,1,Q0
32201,493332,7568422,1,Q0
32202,742327,7568438,1,Q0
32203,213104,7568448,1,Q0
32204,702910,7568454,1,Q0
32205,113264,7568477,1,Q0
32206,113264,1461275,1,Q0
32207,556988,7568484,1,Q0
32208,556988,7568488,1,Q0
32209,1095711,7568492,1,Q0
32210,503023,6584729,1,Q0
32211,546095,5738299,1,Q0
32212,674337,7568593,1,Q0
32213,399519,392398,1,Q0
32214,399519,7568605,1,Q0
32215,656345,7568614,1,Q0
32216,656345,7568615,1,Q0
32217,682649,7568624,1,Q0
32218,527013,7568627,1,Q0
32219,504359,7568641,1,Q0
32220,495856,7568666,1,Q0
32221,1101796,7568699,1,Q0
32222,1101796,7568701,1,Q0
32223,437026,6100918,1,Q0
32224,354461,7568761,1,Q0
32225,451684,7568780,1,Q0
32226,426214,7568821,1,Q0
32227,602029,4396337,1,Q0
32228,423799,7568887,1,Q0
32229,1095705,7568903,1,Q0
32230,497964,7568911,1,Q0
32231,594630,7568922,1,Q0
32232,698600,7568936,1,Q0
32233,66215,722793,1,Q0
32234,567158,5401094,1,Q0
32235,448948,7569003,1,Q0
32236,448948,7569005,1,Q0
32237,1095704,7569018,1,Q0
32238,58191,7569025,1,Q0
32239,133492,2908438,1,Q0
32240,418165,286523,1,Q0
32241,572534,53001,1,Q0
32242,424651,7569074,1,Q0
32243,669182,7569081,1,Q0
32244,692496,7569093,1,Q0
32245,321004,6344300,1,Q0
32246,1095703,7569108,1,Q0
32247,738925,7569124,1,Q0
32248,570195,2773037,1,Q0
32249,403256,7569133,1,Q0
32250,388966,7569159,1,Q0
32251,411514,7569162,1,Q0
32252,723969,7569192,1,Q0
32253,1095702,7569207,1,Q0
32254,17924,7569213,1,Q0
32255,551801,7569224,1,Q0
32256,494965,7569244,1,Q0
32257,400767,7569264,1,Q0
32258,1095701,7569313,1,Q0
32259,98153,7569314,1,Q0
32260,613435,7569335,1,Q0
32261,253178,89343,1,Q0
32262,656754,7569341,1,Q0
32263,656754,7569342,1,Q0
32264,682910,7569360,1,Q0
32265,442521,884742,1,Q0
32266,673517,7569415,1,Q0
32267,540806,7569419,1,Q0
32268,531532,7569432,1,Q0
32269,662016,1565843,1,Q0
32270,662016,2074926,1,Q0
32271,715986,7569474,1,Q0
32272,305740,1525206,1,Q0
32273,1095699,7569502,1,Q0
32274,712697,7569508,1,Q0
32275,583094,7569528,1,Q0
32276,510229,7569535,1,Q0
32277,387512,7569549,1,Q0
32278,682986,846098,1,Q0
32279,713983,7569611,1,Q0
32280,636072,7569629,1,Q0
32281,430458,7569637,1,Q0
32282,1101795,7569702,1,Q0
32283,1095695,7569709,1,Q0
32284,646772,183507,1,Q0
32285,23109,7569758,1,Q0
32286,575146,7569773,1,Q0
32287,575146,4905388,1,Q0
32288,552658,7569774,1,Q0
32289,434458,7569796,1,Q0
32290,1095694,7569804,1,Q0
32291,490754,338408,1,Q0
32292,444191,7569838,1,Q0
32293,589290,5656368,1,Q0
32294,529090,7569884,1,Q0
32295,320396,2792154,1,Q0
32296,320396,694202,1,Q0
32297,320396,7569893,1,Q0
32298,320396,7569894,1,Q0
32299,1095693,7569899,1,Q0
32300,758909,5735433,1,Q0
32301,738272,7569957,1,Q0
32302,543594,7569981,1,Q0
32303,510646,7569988,1,Q0
32304,1095692,7569997,1,Q0
32305,388933,7570030,1,Q0
32306,758635,7570036,1,Q0
32307,581412,7570045,1,Q0
32308,702278,7570081,1,Q0
32309,1095691,7570103,1,Q0
32310,230872,7570113,1,Q0
32311,493812,7570119,1,Q0
32312,557764,7570136,1,Q0
32313,637185,7570166,1,Q0
32314,520898,7570182,1,Q0
32315,1095689,2119347,1,Q0
32316,569825,7570202,1,Q0
32317,569825,7570203,1,Q0
32318,673645,7570207,1,Q0
32319,249618,7570218,1,Q0
32320,582256,2934754,1,Q0
32321,582256,7570228,1,Q0
32322,645252,7570239,1,Q0
32323,637093,1220353,1,Q0
32324,505297,797877,1,Q0
32325,453667,7570298,1,Q0
32326,416064,7570313,1,Q0
32327,641131,7570328,1,Q0
32328,446362,7570330,1,Q0
32329,689591,3813014,1,Q0
32330,614879,7570365,1,Q0
32331,551083,7570375,1,Q0
32332,454137,7570389,1,Q0
32333,1095687,7570390,1,Q0
32334,249866,7570414,1,Q0
32335,408427,7570419,1,Q0
32336,151653,7570436,1,Q0
32337,578131,815013,1,Q0
32338,425880,7570480,1,Q0
32339,1095686,7570487,1,Q0
32340,523604,7570527,1,Q0
32341,569463,7570529,1,Q0
32342,657143,3476961,1,Q0
32343,552076,7570575,1,Q0
32344,470001,7570591,1,Q0
32345,756548,7570600,1,Q0
32346,756548,7570603,1,Q0
32347,612959,7570634,1,Q0
32348,675547,7570643,1,Q0
32349,675547,7570650,1,Q0
32350,206505,7570665,1,Q0
32351,539966,7570679,1,Q0
32352,1101794,7570688,1,Q0
32353,1095684,7570705,1,Q0
32354,727779,7570725,1,Q0
32355,552029,7570736,1,Q0
32356,674089,7570749,1,Q0
32357,696988,6181486,1,Q0
32358,269077,7441276,1,Q0
32359,380219,7570794,1,Q0
32360,1095683,184951,1,Q0
32361,77323,7570852,1,Q0
32362,198671,7570878,1,Q0
32363,1095681,6403373,1,Q0
32364,624176,7570903,1,Q0
32365,434964,7570912,1,Q0
32366,720205,5453411,1,Q0
32367,559829,7570939,1,Q0
32368,673654,7570961,1,Q0
32369,413448,7570971,1,Q0
32370,185063,7570997,1,Q0
32371,483305,7571019,1,Q0
32372,601448,7571025,1,Q0
32373,470857,7571058,1,Q0
32374,472359,7571063,1,Q0
32375,1095674,458214,1,Q0
32376,735788,7571094,1,Q0
32377,75266,7571100,1,Q0
32378,652090,7571116,1,Q0
32379,510906,3612995,1,Q0
32380,657275,822039,1,Q0
32381,1095673,7571175,1,Q0
32382,713543,7571200,1,Q0
32383,574128,7571210,1,Q0
32384,574128,7571212,1,Q0
32385,574128,7571214,1,Q0
32386,64151,7571273,1,Q0
32387,736992,7571281,1,Q0
32388,633916,7571290,1,Q0
32389,1095672,7571299,1,Q0
32390,592133,838806,1,Q0
32391,19343,7571326,1,Q0
32392,703363,7571338,1,Q0
32393,678567,7571356,1,Q0
32394,183009,7571373,1,Q0
32395,395837,7571376,1,Q0
32396,1095671,7571395,1,Q0
32397,476735,7571397,1,Q0
32398,684198,7571412,1,Q0
32399,409545,7571442,1,Q0
32400,401825,7571454,1,Q0
32401,684490,7571470,1,Q0
32402,556166,5468582,1,Q0
32403,497023,7571539,1,Q0
32404,744084,7571553,1,Q0
32405,448555,7571563,1,Q0
32406,491486,7571578,1,Q0
32407,1095669,7571592,1,Q0
32408,662829,7571607,1,Q0
32409,597158,7571608,1,Q0
32410,597158,7571616,1,Q0
32411,464529,7571647,1,Q0
32412,174910,7571663,1,Q0
32413,707567,5543542,1,Q0
32414,1102368,7571696,1,Q0
32415,1101793,7571704,1,Q0
32416,669486,7571751,1,Q0
32417,409374,3125413,1,Q0
32418,711722,5488025,1,Q0
32419,140483,7571788,1,Q0
32420,671108,7571827,1,Q0
32421,383964,1926599,1,Q0
32422,551819,7571873,1,Q0
32423,1095665,7571894,1,Q0
32424,689743,7571904,1,Q0
32425,597053,7571907,1,Q0
32426,597053,7571911,1,Q0
32427,562845,7571920,1,Q0
32428,562845,7399398,1,Q0
32429,58,7571934,1,Q0
32430,686855,7571949,1,Q0
32431,655571,1031609,1,Q0
32432,503201,7571965,1,Q0
32433,503201,7571966,1,Q0
32434,503201,7571971,1,Q0
32435,503201,7571972,1,Q0
32436,503201,7571973,1,Q0
32437,700503,5840417,1,Q0
32438,1095664,7571988,1,Q0
32439,143019,7571990,1,Q0
32440,394756,7572038,1,Q0
32441,740203,7572068,1,Q0
32442,1095662,237414,1,Q0
32443,454339,5151262,1,Q0
32444,748348,7572142,1,Q0
32445,411030,7572158,1,Q0
32446,686621,7572172,1,Q0
32447,459844,7572182,1,Q0
32448,727080,7572184,1,Q0
32449,727080,7572186,1,Q0
32450,537001,7572211,1,Q0
32451,754941,7572233,1,Q0
32452,431639,7572237,1,Q0
32453,481330,7572257,1,Q0
32454,482729,7572286,1,Q0
32455,754509,7572293,1,Q0
32456,679658,7572321,1,Q0
32457,143838,7572323,1,Q0
32458,625205,7572345,1,Q0
32459,574051,7572381,1,Q0
32460,1095658,7572391,1,Q0
32461,472529,7572398,1,Q0
32462,586790,1643811,1,Q0
32463,443945,3148375,1,Q0
32464,1095657,7572494,1,Q0
32465,537546,7572500,1,Q0
32466,555972,7572517,1,Q0
32467,537991,7572538,1,Q0
32468,453459,7572557,1,Q0
32469,193601,7572570,1,Q0
32470,651861,7572590,1,Q0
32471,1095656,7572599,1,Q0
32472,466621,1171064,1,Q0
32473,692629,7572620,1,Q0
32474,524435,7572641,1,Q0
32475,49338,7572669,1,Q0
32476,1101792,7572701,1,Q0
32477,1095655,7572718,1,Q0
32478,613257,7572728,1,Q0
32479,595826,7572732,1,Q0
32480,618754,7572758,1,Q0
32481,386280,7572767,1,Q0
32482,171816,7572788,1,Q0
32483,269157,7572801,1,Q0
32484,566254,7572822,1,Q0
32485,1095654,6877477,1,Q0
32486,519962,7572853,1,Q0
32487,505152,7572869,1,Q0
32488,502214,7572876,1,Q0
32489,502214,7572879,1,Q0
32490,617504,7572888,1,Q0
32491,663363,1637023,1,Q0
32492,537410,7572898,1,Q0
32493,616017,7572933,1,Q0
32494,405020,7572956,1,Q0
32495,564818,7572965,1,Q0
32496,636949,7573001,1,Q0
32497,509324,7573009,1,Q0
32498,173551,645285,1,Q0
32499,173551,7573016,1,Q0
32500,1095652,7573022,1,Q0
32501,536575,7573046,1,Q0
32502,508755,7573095,1,Q0
32503,713352,7573100,1,Q0
32504,112290,7573119,1,Q0
32505,630401,7573151,1,Q0
32506,573469,7573184,1,Q0
32507,573469,7573190,1,Q0
32508,481541,7573206,1,Q0
32509,489990,7573214,1,Q0
32510,1095650,7547357,1,Q0
32511,686335,7573254,1,Q0
32512,584991,7573273,1,Q0
32513,478972,2177717,1,Q0
32514,96790,7573310,1,Q0
32515,742446,2754742,1,Q0
32516,621823,7573402,1,Q0
32517,557401,7573403,1,Q0
32518,333544,7573414,1,Q0
32519,1095646,7573422,1,Q0
32520,524447,7573433,1,Q0
32521,524447,7573434,1,Q0
32522,524447,7573435,1,Q0
32523,529254,7573440,1,Q0
32524,83295,7573467,1,Q0
32525,601786,7573491,1,Q0
32526,25022,7573509,1,Q0
32527,1095645,7573528,1,Q0
32528,546956,7573530,1,Q0
32529,546956,5963925,1,Q0
32530,663707,7573547,1,Q0
32531,562085,7573555,1,Q0
32532,444350,7573567,1,Q0
32533,728599,7573572,1,Q0
32534,335917,7573591,1,Q0
32535,597266,3675503,1,Q0
32536,740703,7573604,1,Q0
32537,751102,7573643,1,Q0
32538,492988,7573647,1,Q0
32539,450312,2213484,1,Q0
32540,471826,2710560,1,Q0
32541,297571,7573689,1,Q0
32542,426359,7573699,1,Q0
32543,1101791,7573736,1,Q0
32544,1095643,7573749,1,Q0
32545,408723,1752874,1,Q0
32546,593135,1155358,1,Q0
32547,593135,7573762,1,Q0
32548,630318,7573769,1,Q0
32549,688644,7573780,1,Q0
32550,626695,7573823,1,Q0
32551,1095641,966601,1,Q0
32552,453347,7573835,1,Q0
32553,182656,7573859,1,Q0
32554,672270,7573877,1,Q0
32555,586717,7573887,1,Q0
32556,653407,7573911,1,Q0
32557,132882,7573927,1,Q0
32558,1095640,7573934,1,Q0
32559,517501,2836939,1,Q0
32560,473250,7573945,1,Q0
32561,595916,7573956,1,Q0
32562,434496,7574033,1,Q0
32563,656615,7574041,1,Q0
32564,1095638,7574051,1,Q0
32565,705850,7574071,1,Q0
32566,479114,7574079,1,Q0
32567,140113,206588,1,Q0
32568,715231,7574139,1,Q0
32569,1095637,7574147,1,Q0
32570,581975,1399463,1,Q0
32571,585152,7574216,1,Q0
32572,410913,7574224,1,Q0
32573,396399,7574232,1,Q0
32574,396399,7574237,1,Q0
32575,1095636,7574245,1,Q0
32576,681791,5649493,1,Q0
32577,485980,7574290,1,Q0
32578,436700,7574336,1,Q0
32579,274886,4288408,1,Q0
32580,616831,7574398,1,Q0
32581,579123,404339,1,Q0
32582,683657,7574439,1,Q0
32583,539149,7574459,1,Q0
32584,512109,555591,1,Q0
32585,747099,7574486,1,Q0
32586,357249,7574502,1,Q0
32587,407357,7574509,1,Q0
32588,407357,7574513,1,Q0
32589,569977,7574514,1,Q0
32590,680759,7376857,1,Q0
32591,1095633,7574541,1,Q0
32592,602040,245085,1,Q0
32593,755574,7574564,1,Q0
32594,654149,7574578,1,Q0
32595,682626,7574584,1,Q0
32596,535373,7574610,1,Q0
32597,535373,7574611,1,Q0
32598,535373,5440648,1,Q0
32599,535373,7574614,1,Q0
32600,535373,5440644,1,Q0
32601,663264,7574627,1,Q0
32602,520400,7574635,1,Q0
32603,520400,7574636,1,Q0
32604,1095631,7574651,1,Q0
32605,537800,256566,1,Q0
32606,213003,2138392,1,Q0
32607,450391,7574714,1,Q0
32608,659512,7574719,1,Q0
32609,571110,7574736,1,Q0
32610,1101790,7574746,1,Q0
32611,1095630,3270500,1,Q0
32612,414549,7574775,1,Q0
32613,420609,7574781,1,Q0
32614,662547,7574820,1,Q0
32615,286284,7574839,1,Q0
32616,436924,7574843,1,Q0
32617,521783,3771673,1,Q0
32618,1095629,7574855,1,Q0
32619,698163,2949512,1,Q0
32620,529845,7574874,1,Q0
32621,281596,455022,1,Q0
32622,281596,7574887,1,Q0
32623,603257,7574896,1,Q0
32624,388465,7574903,1,Q0
32625,683045,7574924,1,Q0
32626,73044,7574941,1,Q0
32627,455104,6133967,1,Q0
32628,639412,7574974,1,Q0
32629,589353,1478094,1,Q0
32630,541997,7575003,1,Q0
32631,531124,7575010,1,Q0
32632,493175,7575026,1,Q0
32633,1095606,7575050,1,Q0
32634,716141,2873909,1,Q0
32635,463566,810035,1,Q0
32636,470405,7575104,1,Q0
32637,414262,7575118,1,Q0
32638,435117,7575125,1,Q0
32639,1095605,5372893,1,Q0
32640,164282,7575141,1,Q0
32641,257179,7575164,1,Q0
32642,397118,3630138,1,Q0
32643,425833,7575208,1,Q0
32644,734515,7575219,1,Q0
32645,149801,7575256,1,Q0
32646,149801,7575257,1,Q0
32647,149801,7575259,1,Q0
32648,712612,7575266,1,Q0
32649,1095602,7575334,1,Q0
32650,672547,7575338,1,Q0
32651,713870,7575360,1,Q0
32652,29385,283784,1,Q0
32653,470179,7575373,1,Q0
32654,626537,7575399,1,Q0
32655,626537,7575403,1,Q0
32656,671827,7575407,1,Q0
32657,1095601,7575422,1,Q0
32658,757507,7575443,1,Q0
32659,644152,7575458,1,Q0
32660,548474,7575466,1,Q0
32661,540524,7575496,1,Q0
32662,493678,7575550,1,Q0
32663,552936,7575576,1,Q0
32664,70720,7575592,1,Q0
32665,453690,7575605,1,Q0
32666,510158,7575647,1,Q0
32667,453792,7575656,1,Q0
32668,578735,7575680,1,Q0
32669,135455,7575693,1,Q0
32670,440228,7575701,1,Q0
32671,698028,7575728,1,Q0
32672,1101788,7575731,1,Q0
32673,1095598,7575749,1,Q0
32674,527125,4434511,1,Q0
32675,410489,7575774,1,Q0
32676,563032,7575783,1,Q0
32677,108507,7575793,1,Q0
32678,282151,7575831,1,Q0
32679,744109,7575848,1,Q0
32680,405737,7575861,1,Q0
32681,713020,7575876,1,Q0
32682,477727,7575880,1,Q0
32683,422864,7575902,1,Q0
32684,426717,7575923,1,Q0
32685,720926,7575948,1,Q0
32686,720926,7575955,1,Q0
32687,1095596,7575964,1,Q0
32688,698916,7575990,1,Q0
32689,640726,7576014,1,Q0
32690,83909,7576031,1,Q0
32691,417291,518886,1,Q0
32692,510202,7576052,1,Q0
32693,754166,7576075,1,Q0
32694,630348,7576098,1,Q0
32695,389385,2269086,1,Q0
32696,618312,7576158,1,Q0
32697,618312,7576159,1,Q0
32698,247382,7576200,1,Q0
32699,449369,7576217,1,Q0
32700,538500,7576224,1,Q0
32701,388366,7576239,1,Q0
32702,572643,7576266,1,Q0
32703,660942,5866376,1,Q0
32704,555948,7576325,1,Q0
32705,611397,7576336,1,Q0
32706,458771,7576344,1,Q0
32707,564776,7576356,1,Q0
32708,548030,7576365,1,Q0
32709,620957,7576393,1,Q0
32710,702861,7576396,1,Q0
32711,169529,7576421,1,Q0
32712,704719,7576425,1,Q0
32713,1095590,7576480,1,Q0
32714,482108,7576489,1,Q0
32715,728686,7576502,1,Q0
32716,555479,7576507,1,Q0
32717,192579,7576526,1,Q0
32718,488501,7576536,1,Q0
32719,460577,7576551,1,Q0
32720,460577,7576554,1,Q0
32721,420230,7576584,1,Q0
32722,583916,533017,1,Q0
32723,633018,7576599,1,Q0
32724,725459,7576612,1,Q0
32725,460939,7576617,1,Q0
32726,460939,7576619,1,Q0
32727,547241,7576622,1,Q0
32728,547241,3141144,1,Q0
32729,204025,7576628,1,Q0
32730,580350,7576647,1,Q0
32731,665009,7576671,1,Q0
32732,744520,3638412,1,Q0
32733,440802,7576706,1,Q0
32734,422955,7576731,1,Q0
32735,64624,7576737,1,Q0
32736,165510,7576771,1,Q0
32737,404791,7576774,1,Q0
32738,608197,7576782,1,Q0
32739,1101786,7576793,1,Q0
32740,1095587,7576799,1,Q0
32741,461078,7576803,1,Q0
32742,461078,7576808,1,Q0
32743,685179,7576849,1,Q0
32744,419097,7576864,1,Q0
32745,412232,7576892,1,Q0
32746,454245,7576901,1,Q0
32747,619055,7576913,1,Q0
32748,521699,7576921,1,Q0
32749,393462,7576937,1,Q0
32750,488585,7576938,1,Q0
32751,488585,7576940,1,Q0
32752,566266,7576968,1,Q0
32753,566266,7576969,1,Q0
32754,566266,7576975,1,Q0
32755,413334,7576982,1,Q0
32756,555982,165943,1,Q0
32757,47716,7577019,1,Q0
32758,710596,7577058,1,Q0
32759,684710,2581669,1,Q0
32760,1095584,7577097,1,Q0
32761,84115,7577143,1,Q0
32762,456679,7577155,1,Q0
32763,456679,711933,1,Q0
32764,623280,7577170,1,Q0
32765,1095582,7185303,1,Q0
32766,655610,7577217,1,Q0
32767,655610,7577223,1,Q0
32768,506579,7577227,1,Q0
32769,576312,106318,1,Q0
32770,576312,7577254,1,Q0
32771,403504,7577259,1,Q0
32772,669828,7577263,1,Q0
32773,467672,7577273,1,Q0
32774,59935,7577318,1,Q0
32775,266386,7577327,1,Q0
32776,182320,7577342,1,Q0
32777,594105,7577350,1,Q0
32778,427393,7577363,1,Q0
32779,489637,7577404,1,Q0
32780,431481,7577411,1,Q0
32781,744148,7577424,1,Q0
32782,430723,7577447,1,Q0
32783,430723,7577454,1,Q0
32784,411357,7577482,1,Q0
32785,411357,7577483,1,Q0
32786,1095575,7577491,1,Q0
32787,741578,3041398,1,Q0
32788,426793,7577526,1,Q0
32789,148744,7577539,1,Q0
32790,670481,7577557,1,Q0
32791,603508,7577593,1,Q0
32792,757167,7577608,1,Q0
